2019-05-20 23:00:00	 2.77287e+02
2019-05-21 00:00:00	 3.13773e+02
2019-05-21 01:00:00	 3.08927e+02
2019-05-21 02:00:00	 2.68108e+02
2019-05-21 03:00:00	 1.96138e+02
2019-05-21 04:00:00	 1.04503e+02
2019-05-21 05:00:00	 2.07699e+01
2019-05-21 06:00:00	 2.27087e-14
2019-05-21 07:00:00	 2.27087e-14
2019-05-21 08:00:00	 2.27087e-14
2019-05-21 09:00:00	 2.27087e-14
2019-05-21 10:00:00	 2.27087e-14
2019-05-21 11:00:00	 2.27087e-14
2019-05-21 12:00:00	 2.27087e-14
2019-05-21 13:00:00	 2.27087e-14
2019-05-21 14:00:00	 2.27087e-14
2019-05-21 15:00:00	 2.27087e-14
2019-05-21 16:00:00	 2.27087e-14
2019-05-21 17:00:00	 2.27087e-14
2019-05-21 18:00:00	 2.27087e-14
2019-05-21 19:00:00	 2.27087e-14
2019-05-21 20:00:00	 3.97509e+01
2019-05-21 21:00:00	 1.29358e+02
2019-05-21 22:00:00	 2.17573e+02
2019-05-21 23:00:00	 2.82122e+02
2019-05-22 00:00:00	 3.72944e+02
2019-05-22 01:00:00	 3.67157e+02
2019-05-22 02:00:00	 3.18415e+02
2019-05-22 03:00:00	 2.32509e+02
2019-05-22 04:00:00	 1.23270e+02
2019-05-22 05:00:00	 2.38196e+01
2019-05-22 06:00:00	 2.71736e-14
2019-05-22 07:00:00	 2.71736e-14
2019-05-22 08:00:00	 2.71736e-14
2019-05-22 09:00:00	 2.71736e-14
2019-05-22 10:00:00	 2.71736e-14
2019-05-22 11:00:00	 2.71736e-14
2019-05-22 12:00:00	 2.71736e-14
2019-05-22 13:00:00	 2.71736e-14
2019-05-22 14:00:00	 2.71736e-14
2019-05-22 15:00:00	 2.71736e-14
2019-05-22 16:00:00	 2.71736e-14
2019-05-22 17:00:00	 2.71736e-14
2019-05-22 18:00:00	 2.71736e-14
2019-05-22 19:00:00	 2.71736e-14
2019-05-22 20:00:00	 4.63591e+01
2019-05-22 21:00:00	 1.52873e+02
2019-05-22 22:00:00	 2.58088e+02
2019-05-22 23:00:00	 3.35148e+02
2019-05-23 00:00:00	 4.00102e+02
2019-05-23 01:00:00	 3.93864e+02
2019-05-23 02:00:00	 3.41336e+02
2019-05-23 03:00:00	 2.48791e+02
2019-05-23 04:00:00	 1.31260e+02
2019-05-23 05:00:00	 2.46415e+01
2019-05-23 06:00:00	 2.93453e-14
2019-05-23 07:00:00	 2.93453e-14
2019-05-23 08:00:00	 2.93453e-14
2019-05-23 09:00:00	 2.93453e-14
2019-05-23 10:00:00	 2.93453e-14
2019-05-23 11:00:00	 2.93453e-14
2019-05-23 12:00:00	 2.93453e-14
2019-05-23 13:00:00	 2.93453e-14
2019-05-23 14:00:00	 2.93453e-14
2019-05-23 15:00:00	 2.93453e-14
2019-05-23 16:00:00	 2.93453e-14
2019-05-23 17:00:00	 2.93453e-14
2019-05-23 18:00:00	 2.93453e-14
2019-05-23 19:00:00	 2.93453e-14
2019-05-23 20:00:00	 4.88076e+01
2019-05-23 21:00:00	 1.63081e+02
2019-05-23 22:00:00	 2.76341e+02
2019-05-23 23:00:00	 3.59368e+02
2019-05-24 00:00:00	 4.70885e+02
2019-05-24 01:00:00	 4.63511e+02
2019-05-24 02:00:00	 4.01416e+02
2019-05-24 03:00:00	 2.92058e+02
2019-05-24 04:00:00	 1.53349e+02
2019-05-24 05:00:00	 2.79483e+01
2019-05-24 06:00:00	 3.47602e-14
2019-05-24 07:00:00	 3.47602e-14
2019-05-24 08:00:00	 3.47602e-14
2019-05-24 09:00:00	 3.47602e-14
2019-05-24 10:00:00	 3.47602e-14
2019-05-24 11:00:00	 3.47602e-14
2019-05-24 12:00:00	 3.47602e-14
2019-05-24 13:00:00	 3.47602e-14
2019-05-24 14:00:00	 3.47602e-14
2019-05-24 15:00:00	 3.47602e-14
2019-05-24 16:00:00	 3.47602e-14
2019-05-24 17:00:00	 3.47602e-14
2019-05-24 18:00:00	 3.47602e-14
2019-05-24 19:00:00	 3.47602e-14
2019-05-24 20:00:00	 5.63811e+01
2019-05-24 21:00:00	 1.90870e+02
2019-05-24 22:00:00	 3.24605e+02
2019-05-24 23:00:00	 4.22730e+02
2019-05-25 00:00:00	 4.66044e+02
2019-05-25 01:00:00	 4.58713e+02
2019-05-25 02:00:00	 3.96991e+02
2019-05-25 03:00:00	 2.88331e+02
2019-05-25 04:00:00	 1.50680e+02
2019-05-25 05:00:00	 2.66412e+01
2019-05-25 06:00:00	 3.46200e-14
2019-05-25 07:00:00	 3.46200e-14
2019-05-25 08:00:00	 3.46200e-14
2019-05-25 09:00:00	 3.46200e-14
2019-05-25 10:00:00	 3.46200e-14
2019-05-25 11:00:00	 3.46200e-14
2019-05-25 12:00:00	 3.46200e-14
2019-05-25 13:00:00	 3.46200e-14
2019-05-25 14:00:00	 3.46200e-14
2019-05-25 15:00:00	 3.46200e-14
2019-05-25 16:00:00	 3.46200e-14
2019-05-25 17:00:00	 3.46200e-14
2019-05-25 18:00:00	 3.46200e-14
2019-05-25 19:00:00	 3.46200e-14
2019-05-25 20:00:00	 5.47816e+01
2019-05-25 21:00:00	 1.87882e+02
2019-05-25 22:00:00	 3.20663e+02
2019-05-25 23:00:00	 4.18176e+02
2019-05-26 00:00:00	 4.58824e+02
2019-05-26 01:00:00	 4.51576e+02
2019-05-26 02:00:00	 3.90555e+02
2019-05-26 03:00:00	 2.83170e+02
2019-05-26 04:00:00	 1.47300e+02
2019-05-26 05:00:00	 2.52472e+01
2019-05-26 06:00:00	 3.42932e-14
2019-05-26 07:00:00	 3.42932e-14
2019-05-26 08:00:00	 3.42932e-14
2019-05-26 09:00:00	 3.42932e-14
2019-05-26 10:00:00	 3.42932e-14
2019-05-26 11:00:00	 3.42932e-14
2019-05-26 12:00:00	 3.42932e-14
2019-05-26 13:00:00	 3.42932e-14
2019-05-26 14:00:00	 3.42932e-14
2019-05-26 15:00:00	 3.42932e-14
2019-05-26 16:00:00	 3.42932e-14
2019-05-26 17:00:00	 3.42932e-14
2019-05-26 18:00:00	 3.42932e-14
2019-05-26 19:00:00	 3.42932e-14
2019-05-26 20:00:00	 5.29590e+01
2019-05-26 21:00:00	 1.83987e+02
2019-05-26 22:00:00	 3.15115e+02
2019-05-26 23:00:00	 4.11498e+02
2019-05-27 00:00:00	 3.66321e+02
2019-05-27 01:00:00	 3.60510e+02
2019-05-27 02:00:00	 3.11593e+02
2019-05-27 03:00:00	 2.25539e+02
2019-05-27 04:00:00	 1.16792e+02
2019-05-27 05:00:00	 1.93923e+01
2019-05-27 06:00:00	 2.75431e-14
2019-05-27 07:00:00	 2.75431e-14
2019-05-27 08:00:00	 2.75431e-14
2019-05-27 09:00:00	 2.75431e-14
2019-05-27 10:00:00	 2.75431e-14
2019-05-27 11:00:00	 2.75431e-14
2019-05-27 12:00:00	 2.75431e-14
2019-05-27 13:00:00	 2.75431e-14
2019-05-27 14:00:00	 2.75431e-14
2019-05-27 15:00:00	 2.75431e-14
2019-05-27 16:00:00	 2.75431e-14
2019-05-27 17:00:00	 2.75431e-14
2019-05-27 18:00:00	 2.75431e-14
2019-05-27 19:00:00	 2.75431e-14
2019-05-27 20:00:00	 4.15290e+01
2019-05-27 21:00:00	 1.46130e+02
2019-05-27 22:00:00	 2.51134e+02
2019-05-27 23:00:00	 3.28381e+02
2019-05-28 00:00:00	 3.85049e+02
2019-05-28 01:00:00	 3.78916e+02
2019-05-28 02:00:00	 3.27296e+02
2019-05-28 03:00:00	 2.36517e+02
2019-05-28 04:00:00	 1.21936e+02
2019-05-28 05:00:00	 1.96004e+01
2019-05-28 06:00:00	 2.91193e-14
2019-05-28 07:00:00	 2.91193e-14
2019-05-28 08:00:00	 2.91193e-14
2019-05-28 09:00:00	 2.91193e-14
2019-05-28 10:00:00	 2.91193e-14
2019-05-28 11:00:00	 2.91193e-14
2019-05-28 12:00:00	 2.91193e-14
2019-05-28 13:00:00	 2.91193e-14
2019-05-28 14:00:00	 2.91193e-14
2019-05-28 15:00:00	 2.91193e-14
2019-05-28 16:00:00	 2.91193e-14
2019-05-28 17:00:00	 2.91193e-14
2019-05-28 18:00:00	 2.91193e-14
2019-05-28 19:00:00	 2.91193e-14
2019-05-28 20:00:00	 4.28867e+01
2019-05-28 21:00:00	 1.52822e+02
2019-05-28 22:00:00	 2.63511e+02
2019-05-28 23:00:00	 3.45010e+02
2019-05-29 00:00:00	 4.51037e+02
2019-05-29 01:00:00	 4.43825e+02
2019-05-29 02:00:00	 3.83127e+02
2019-05-29 03:00:00	 2.76423e+02
2019-05-29 04:00:00	 1.41897e+02
2019-05-29 05:00:00	 2.20671e+01
2019-05-29 06:00:00	 3.43014e-14
2019-05-29 07:00:00	 3.43014e-14
2019-05-29 08:00:00	 3.43014e-14
2019-05-29 09:00:00	 3.43014e-14
2019-05-29 10:00:00	 3.43014e-14
2019-05-29 11:00:00	 3.43014e-14
2019-05-29 12:00:00	 3.43014e-14
2019-05-29 13:00:00	 3.43014e-14
2019-05-29 14:00:00	 3.43014e-14
2019-05-29 15:00:00	 3.43014e-14
2019-05-29 16:00:00	 3.43014e-14
2019-05-29 17:00:00	 3.43014e-14
2019-05-29 18:00:00	 3.43014e-14
2019-05-29 19:00:00	 3.43014e-14
2019-05-29 20:00:00	 4.93709e+01
2019-05-29 21:00:00	 1.78128e+02
2019-05-29 22:00:00	 3.08146e+02
2019-05-29 23:00:00	 4.03955e+02
2019-05-30 00:00:00	 3.17967e+02
2019-05-30 01:00:00	 3.12864e+02
2019-05-30 02:00:00	 2.69916e+02
2019-05-30 03:00:00	 1.94441e+02
2019-05-30 04:00:00	 9.93956e+01
2019-05-30 05:00:00	 1.49460e+01
2019-05-30 06:00:00	 2.43129e-14
2019-05-30 07:00:00	 2.43129e-14
2019-05-30 08:00:00	 2.43129e-14
2019-05-30 09:00:00	 2.43129e-14
2019-05-30 10:00:00	 2.43129e-14
2019-05-30 11:00:00	 2.43129e-14
2019-05-30 12:00:00	 2.43129e-14
2019-05-30 13:00:00	 2.43129e-14
2019-05-30 14:00:00	 2.43129e-14
2019-05-30 15:00:00	 2.43129e-14
2019-05-30 16:00:00	 2.43129e-14
2019-05-30 17:00:00	 2.43129e-14
2019-05-30 18:00:00	 2.43129e-14
2019-05-30 19:00:00	 2.43129e-14
2019-05-30 20:00:00	 3.42169e+01
2019-05-30 21:00:00	 1.24973e+02
2019-05-30 22:00:00	 2.16875e+02
2019-05-30 23:00:00	 2.84653e+02
2019-05-31 00:00:00	 3.83333e+02
2019-05-31 01:00:00	 3.77158e+02
2019-05-31 02:00:00	 3.25198e+02
2019-05-31 03:00:00	 2.33915e+02
2019-05-31 04:00:00	 1.19089e+02
2019-05-31 05:00:00	 1.73057e+01
2019-05-31 06:00:00	 2.94647e-14
2019-05-31 07:00:00	 2.94647e-14
2019-05-31 08:00:00	 2.94647e-14
2019-05-31 09:00:00	 2.94647e-14
2019-05-31 10:00:00	 2.94647e-14
2019-05-31 11:00:00	 2.94647e-14
2019-05-31 12:00:00	 2.94647e-14
2019-05-31 13:00:00	 2.94647e-14
2019-05-31 14:00:00	 2.94647e-14
2019-05-31 15:00:00	 2.94647e-14
2019-05-31 16:00:00	 2.94647e-14
2019-05-31 17:00:00	 2.94647e-14
2019-05-31 18:00:00	 2.94647e-14
2019-05-31 19:00:00	 2.94647e-14
2019-05-31 20:00:00	 4.05692e+01
2019-05-31 21:00:00	 1.49964e+02
2019-05-31 22:00:00	 2.61042e+02
2019-05-31 23:00:00	 3.43026e+02
2019-06-01 00:00:00	 3.94403e+02
2019-06-01 01:00:00	 3.88028e+02
2019-06-01 02:00:00	 3.34385e+02
2019-06-01 03:00:00	 2.40176e+02
2019-06-01 04:00:00	 1.21797e+02
2019-06-01 05:00:00	 1.70970e+01
2019-06-01 06:00:00	 3.04684e-14
2019-06-01 07:00:00	 3.04684e-14
2019-06-01 08:00:00	 3.04684e-14
2019-06-01 09:00:00	 3.04684e-14
2019-06-01 10:00:00	 3.04684e-14
2019-06-01 11:00:00	 3.04684e-14
2019-06-01 12:00:00	 3.04684e-14
2019-06-01 13:00:00	 3.04684e-14
2019-06-01 14:00:00	 3.04684e-14
2019-06-01 15:00:00	 3.04684e-14
2019-06-01 16:00:00	 3.04684e-14
2019-06-01 17:00:00	 3.04684e-14
2019-06-01 18:00:00	 3.04684e-14
2019-06-01 19:00:00	 3.04684e-14
2019-06-01 20:00:00	 4.10676e+01
2019-06-01 21:00:00	 1.53603e+02
2019-06-01 22:00:00	 2.68167e+02
2019-06-01 23:00:00	 3.52789e+02
2019-06-02 00:00:00	 4.64011e+02
2019-06-02 01:00:00	 4.56485e+02
2019-06-02 02:00:00	 3.93169e+02
2019-06-02 03:00:00	 2.82005e+02
2019-06-02 04:00:00	 1.42468e+02
2019-06-02 05:00:00	 1.93117e+01
2019-06-02 06:00:00	 3.60192e-14
2019-06-02 07:00:00	 3.60192e-14
2019-06-02 08:00:00	 3.60192e-14
2019-06-02 09:00:00	 3.60192e-14
2019-06-02 10:00:00	 3.60192e-14
2019-06-02 11:00:00	 3.60192e-14
2019-06-02 12:00:00	 3.60192e-14
2019-06-02 13:00:00	 3.60192e-14
2019-06-02 14:00:00	 3.60192e-14
2019-06-02 15:00:00	 3.60192e-14
2019-06-02 16:00:00	 3.60192e-14
2019-06-02 17:00:00	 3.60192e-14
2019-06-02 18:00:00	 3.60192e-14
2019-06-02 19:00:00	 3.60192e-14
2019-06-02 20:00:00	 4.75574e+01
2019-06-02 21:00:00	 1.79931e+02
2019-06-02 22:00:00	 3.15028e+02
2019-06-02 23:00:00	 4.14891e+02
2019-06-03 00:00:00	 4.05557e+02
2019-06-03 01:00:00	 3.98958e+02
2019-06-03 02:00:00	 3.43446e+02
2019-06-03 03:00:00	 2.46012e+02
2019-06-03 04:00:00	 1.23832e+02
2019-06-03 05:00:00	 1.62052e+01
2019-06-03 06:00:00	 3.16273e-14
2019-06-03 07:00:00	 3.16273e-14
2019-06-03 08:00:00	 3.16273e-14
2019-06-03 09:00:00	 3.16273e-14
2019-06-03 10:00:00	 3.16273e-14
2019-06-03 11:00:00	 3.16273e-14
2019-06-03 12:00:00	 3.16273e-14
2019-06-03 13:00:00	 3.16273e-14
2019-06-03 14:00:00	 3.16273e-14
2019-06-03 15:00:00	 3.16273e-14
2019-06-03 16:00:00	 3.16273e-14
2019-06-03 17:00:00	 3.16273e-14
2019-06-03 18:00:00	 3.16273e-14
2019-06-03 19:00:00	 3.16273e-14
2019-06-03 20:00:00	 4.09336e+01
2019-06-03 21:00:00	 1.56611e+02
2019-06-03 22:00:00	 2.74950e+02
2019-06-03 23:00:00	 3.62489e+02
2019-06-04 00:00:00	 2.61219e+02
2019-06-04 01:00:00	 2.56956e+02
2019-06-04 02:00:00	 2.21094e+02
2019-06-04 03:00:00	 1.58168e+02
2019-06-04 04:00:00	 7.93378e+01
2019-06-04 05:00:00	 1.00225e+01
2019-06-04 06:00:00	 2.04610e-14
2019-06-04 07:00:00	 2.04610e-14
2019-06-04 08:00:00	 2.04610e-14
2019-06-04 09:00:00	 2.04610e-14
2019-06-04 10:00:00	 2.04610e-14
2019-06-04 11:00:00	 2.04610e-14
2019-06-04 12:00:00	 2.04610e-14
2019-06-04 13:00:00	 2.04610e-14
2019-06-04 14:00:00	 2.04610e-14
2019-06-04 15:00:00	 2.04610e-14
2019-06-04 16:00:00	 2.04610e-14
2019-06-04 17:00:00	 2.04610e-14
2019-06-04 18:00:00	 2.04610e-14
2019-06-04 19:00:00	 2.04610e-14
2019-06-04 20:00:00	 2.59774e+01
2019-06-04 21:00:00	 1.00472e+02
2019-06-04 22:00:00	 1.76855e+02
2019-06-04 23:00:00	 2.33395e+02
2019-06-05 00:00:00	 3.15283e+02
2019-06-05 01:00:00	 3.10123e+02
2019-06-05 02:00:00	 2.66717e+02
2019-06-05 03:00:00	 1.90574e+02
2019-06-05 04:00:00	 9.52749e+01
2019-06-05 05:00:00	 1.16190e+01
2019-06-05 06:00:00	 2.47993e-14
2019-06-05 07:00:00	 2.47993e-14
2019-06-05 08:00:00	 2.47993e-14
2019-06-05 09:00:00	 2.47993e-14
2019-06-05 10:00:00	 2.47993e-14
2019-06-05 11:00:00	 2.47993e-14
2019-06-05 12:00:00	 2.47993e-14
2019-06-05 13:00:00	 2.47993e-14
2019-06-05 14:00:00	 2.47993e-14
2019-06-05 15:00:00	 2.47993e-14
2019-06-05 16:00:00	 2.47993e-14
2019-06-05 17:00:00	 2.47993e-14
2019-06-05 18:00:00	 2.47993e-14
2019-06-05 19:00:00	 2.47993e-14
2019-06-05 20:00:00	 3.09097e+01
2019-06-05 21:00:00	 1.20807e+02
2019-06-05 22:00:00	 2.13182e+02
2019-06-05 23:00:00	 2.81606e+02
2019-06-06 00:00:00	 3.45205e+02
2019-06-06 01:00:00	 3.39539e+02
2019-06-06 02:00:00	 2.91887e+02
2019-06-06 03:00:00	 2.08318e+02
2019-06-06 04:00:00	 1.03816e+02
2019-06-06 05:00:00	 1.22250e+01
2019-06-06 06:00:00	 2.72604e-14
2019-06-06 07:00:00	 2.72604e-14
2019-06-06 08:00:00	 2.72604e-14
2019-06-06 09:00:00	 2.72604e-14
2019-06-06 10:00:00	 2.72604e-14
2019-06-06 11:00:00	 2.72604e-14
2019-06-06 12:00:00	 2.72604e-14
2019-06-06 13:00:00	 2.72604e-14
2019-06-06 14:00:00	 2.72604e-14
2019-06-06 15:00:00	 2.72604e-14
2019-06-06 16:00:00	 2.72604e-14
2019-06-06 17:00:00	 2.72604e-14
2019-06-06 18:00:00	 2.72604e-14
2019-06-06 19:00:00	 2.72604e-14
2019-06-06 20:00:00	 3.33835e+01
2019-06-06 21:00:00	 1.31796e+02
2019-06-06 22:00:00	 2.33127e+02
2019-06-06 23:00:00	 3.08232e+02
2019-06-07 00:00:00	 3.59758e+02
2019-06-07 01:00:00	 3.53838e+02
2019-06-07 02:00:00	 3.04053e+02
2019-06-07 03:00:00	 2.16764e+02
2019-06-07 04:00:00	 1.07702e+02
2019-06-07 05:00:00	 1.22511e+01
2019-06-07 06:00:00	 2.85157e-14
2019-06-07 07:00:00	 2.85157e-14
2019-06-07 08:00:00	 2.85157e-14
2019-06-07 09:00:00	 2.85157e-14
2019-06-07 10:00:00	 2.85157e-14
2019-06-07 11:00:00	 2.85157e-14
2019-06-07 12:00:00	 2.85157e-14
2019-06-07 13:00:00	 2.85157e-14
2019-06-07 14:00:00	 2.85157e-14
2019-06-07 15:00:00	 2.85157e-14
2019-06-07 16:00:00	 2.85157e-14
2019-06-07 17:00:00	 2.85157e-14
2019-06-07 18:00:00	 2.85157e-14
2019-06-07 19:00:00	 2.85157e-14
2019-06-07 20:00:00	 3.43400e+01
2019-06-07 21:00:00	 1.36885e+02
2019-06-07 22:00:00	 2.42673e+02
2019-06-07 23:00:00	 3.21128e+02
2019-06-08 00:00:00	 3.70383e+02
2019-06-08 01:00:00	 3.64274e+02
2019-06-08 02:00:00	 3.12898e+02
2019-06-08 03:00:00	 2.22842e+02
2019-06-08 04:00:00	 1.10411e+02
2019-06-08 05:00:00	 1.21396e+01
2019-06-08 06:00:00	 2.94607e-14
2019-06-08 07:00:00	 2.94607e-14
2019-06-08 08:00:00	 2.94607e-14
2019-06-08 09:00:00	 2.94607e-14
2019-06-08 10:00:00	 2.94607e-14
2019-06-08 11:00:00	 2.94607e-14
2019-06-08 12:00:00	 2.94607e-14
2019-06-08 13:00:00	 2.94607e-14
2019-06-08 14:00:00	 2.94607e-14
2019-06-08 15:00:00	 2.94607e-14
2019-06-08 16:00:00	 2.94607e-14
2019-06-08 17:00:00	 2.94607e-14
2019-06-08 18:00:00	 2.94607e-14
2019-06-08 19:00:00	 2.94607e-14
2019-06-08 20:00:00	 3.49196e+01
2019-06-08 21:00:00	 1.40478e+02
2019-06-08 22:00:00	 2.49568e+02
2019-06-08 23:00:00	 3.30519e+02
2019-06-09 00:00:00	 3.92333e+02
2019-06-09 01:00:00	 3.85847e+02
2019-06-09 02:00:00	 3.31308e+02
2019-06-09 03:00:00	 2.35727e+02
2019-06-09 04:00:00	 1.16488e+02
2019-06-09 05:00:00	 1.23904e+01
2019-06-09 06:00:00	 3.13083e-14
2019-06-09 07:00:00	 3.13083e-14
2019-06-09 08:00:00	 3.13083e-14
2019-06-09 09:00:00	 3.13083e-14
2019-06-09 10:00:00	 3.13083e-14
2019-06-09 11:00:00	 3.13083e-14
2019-06-09 12:00:00	 3.13083e-14
2019-06-09 13:00:00	 3.13083e-14
2019-06-09 14:00:00	 3.13083e-14
2019-06-09 15:00:00	 3.13083e-14
2019-06-09 16:00:00	 3.13083e-14
2019-06-09 17:00:00	 3.13083e-14
2019-06-09 18:00:00	 3.13083e-14
2019-06-09 19:00:00	 3.13083e-14
2019-06-09 20:00:00	 3.65602e+01
2019-06-09 21:00:00	 1.48358e+02
2019-06-09 22:00:00	 2.64089e+02
2019-06-09 23:00:00	 3.50012e+02
2019-06-10 00:00:00	 3.82135e+02
2019-06-10 01:00:00	 3.75805e+02
2019-06-10 02:00:00	 3.22576e+02
2019-06-10 03:00:00	 2.29310e+02
2019-06-10 04:00:00	 1.13040e+02
2019-06-10 05:00:00	 1.16448e+01
2019-06-10 06:00:00	 3.05865e-14
2019-06-10 07:00:00	 3.05865e-14
2019-06-10 08:00:00	 3.05865e-14
2019-06-10 09:00:00	 3.05865e-14
2019-06-10 10:00:00	 3.05865e-14
2019-06-10 11:00:00	 3.05865e-14
2019-06-10 12:00:00	 3.05865e-14
2019-06-10 13:00:00	 3.05865e-14
2019-06-10 14:00:00	 3.05865e-14
2019-06-10 15:00:00	 3.05865e-14
2019-06-10 16:00:00	 3.05865e-14
2019-06-10 17:00:00	 3.05865e-14
2019-06-10 18:00:00	 3.05865e-14
2019-06-10 19:00:00	 3.05865e-14
2019-06-10 20:00:00	 3.52236e+01
2019-06-10 21:00:00	 1.44101e+02
2019-06-10 22:00:00	 2.56982e+02
2019-06-10 23:00:00	 3.40830e+02
2019-06-11 00:00:00	 3.00251e+02
2019-06-11 01:00:00	 2.95267e+02
2019-06-11 02:00:00	 2.53367e+02
2019-06-11 03:00:00	 1.79965e+02
2019-06-11 04:00:00	 8.85151e+01
2019-06-11 05:00:00	 8.84323e+00
2019-06-11 06:00:00	 2.40989e-14
2019-06-11 07:00:00	 2.40989e-14
2019-06-11 08:00:00	 2.40989e-14
2019-06-11 09:00:00	 2.40989e-14
2019-06-11 10:00:00	 2.40989e-14
2019-06-11 11:00:00	 2.40989e-14
2019-06-11 12:00:00	 2.40989e-14
2019-06-11 13:00:00	 2.40989e-14
2019-06-11 14:00:00	 2.40989e-14
2019-06-11 15:00:00	 2.40989e-14
2019-06-11 16:00:00	 2.40989e-14
2019-06-11 17:00:00	 2.40989e-14
2019-06-11 18:00:00	 2.40989e-14
2019-06-11 19:00:00	 2.40989e-14
2019-06-11 20:00:00	 2.73972e+01
2019-06-11 21:00:00	 1.12934e+02
2019-06-11 22:00:00	 2.01740e+02
2019-06-11 23:00:00	 2.67736e+02
2019-06-12 00:00:00	 3.53310e+02
2019-06-12 01:00:00	 3.47436e+02
2019-06-12 02:00:00	 2.98048e+02
2019-06-12 03:00:00	 2.11544e+02
2019-06-12 04:00:00	 1.03834e+02
2019-06-12 05:00:00	 1.00773e+01
2019-06-12 06:00:00	 2.84291e-14
2019-06-12 07:00:00	 2.84291e-14
2019-06-12 08:00:00	 2.84291e-14
2019-06-12 09:00:00	 2.84291e-14
2019-06-12 10:00:00	 2.84291e-14
2019-06-12 11:00:00	 2.84291e-14
2019-06-12 12:00:00	 2.84291e-14
2019-06-12 13:00:00	 2.84291e-14
2019-06-12 14:00:00	 2.84291e-14
2019-06-12 15:00:00	 2.84291e-14
2019-06-12 16:00:00	 2.84291e-14
2019-06-12 17:00:00	 2.84291e-14
2019-06-12 18:00:00	 2.84291e-14
2019-06-12 19:00:00	 2.84291e-14
2019-06-12 20:00:00	 3.19405e+01
2019-06-12 21:00:00	 1.32582e+02
2019-06-12 22:00:00	 2.37204e+02
2019-06-12 23:00:00	 3.14984e+02
2019-06-13 00:00:00	 3.94346e+02
2019-06-13 01:00:00	 3.87779e+02
2019-06-13 02:00:00	 3.32571e+02
2019-06-13 03:00:00	 2.35889e+02
2019-06-13 04:00:00	 1.15569e+02
2019-06-13 05:00:00	 1.09171e+01
2019-06-13 06:00:00	 3.18029e-14
2019-06-13 07:00:00	 3.18029e-14
2019-06-13 08:00:00	 3.18029e-14
2019-06-13 09:00:00	 3.18029e-14
2019-06-13 10:00:00	 3.18029e-14
2019-06-13 11:00:00	 3.18029e-14
2019-06-13 12:00:00	 3.18029e-14
2019-06-13 13:00:00	 3.18029e-14
2019-06-13 14:00:00	 3.18029e-14
2019-06-13 15:00:00	 3.18029e-14
2019-06-13 16:00:00	 3.18029e-14
2019-06-13 17:00:00	 3.18029e-14
2019-06-13 18:00:00	 3.18029e-14
2019-06-13 19:00:00	 3.18029e-14
2019-06-13 20:00:00	 3.53508e+01
2019-06-13 21:00:00	 1.47671e+02
2019-06-13 22:00:00	 2.64565e+02
2019-06-13 23:00:00	 3.51503e+02
2019-06-14 00:00:00	 3.40416e+02
2019-06-14 01:00:00	 3.34740e+02
2019-06-14 02:00:00	 2.87018e+02
2019-06-14 03:00:00	 2.03457e+02
2019-06-14 04:00:00	 9.95154e+01
2019-06-14 05:00:00	 9.17039e+00
2019-06-14 06:00:00	 2.75088e-14
2019-06-14 07:00:00	 2.75088e-14
2019-06-14 08:00:00	 2.75088e-14
2019-06-14 09:00:00	 2.75088e-14
2019-06-14 10:00:00	 2.75088e-14
2019-06-14 11:00:00	 2.75088e-14
2019-06-14 12:00:00	 2.75088e-14
2019-06-14 13:00:00	 2.75088e-14
2019-06-14 14:00:00	 2.75088e-14
2019-06-14 15:00:00	 2.75088e-14
2019-06-14 16:00:00	 2.75088e-14
2019-06-14 17:00:00	 2.75088e-14
2019-06-14 18:00:00	 2.75088e-14
2019-06-14 19:00:00	 2.75088e-14
2019-06-14 20:00:00	 3.02870e+01
2019-06-14 21:00:00	 1.27238e+02
2019-06-14 22:00:00	 2.28240e+02
2019-06-14 23:00:00	 3.03382e+02
2019-06-15 00:00:00	 3.26595e+02
2019-06-15 01:00:00	 3.21142e+02
2019-06-15 02:00:00	 2.75305e+02
2019-06-15 03:00:00	 1.95052e+02
2019-06-15 04:00:00	 9.52672e+01
2019-06-15 05:00:00	 8.58561e+00
2019-06-15 06:00:00	 2.64381e-14
2019-06-15 07:00:00	 2.64381e-14
2019-06-15 08:00:00	 2.64381e-14
2019-06-15 09:00:00	 2.64381e-14
2019-06-15 10:00:00	 2.64381e-14
2019-06-15 11:00:00	 2.64381e-14
2019-06-15 12:00:00	 2.64381e-14
2019-06-15 13:00:00	 2.64381e-14
2019-06-15 14:00:00	 2.64381e-14
2019-06-15 15:00:00	 2.64381e-14
2019-06-15 16:00:00	 2.64381e-14
2019-06-15 17:00:00	 2.64381e-14
2019-06-15 18:00:00	 2.64381e-14
2019-06-15 19:00:00	 2.64381e-14
2019-06-15 20:00:00	 2.88656e+01
2019-06-15 21:00:00	 1.21873e+02
2019-06-15 22:00:00	 2.18852e+02
2019-06-15 23:00:00	 2.91022e+02
2019-06-16 00:00:00	 3.86796e+02
2019-06-16 01:00:00	 3.80332e+02
2019-06-16 02:00:00	 3.25991e+02
2019-06-16 03:00:00	 2.30860e+02
2019-06-16 04:00:00	 1.12619e+02
2019-06-16 05:00:00	 9.95370e+00
2019-06-16 06:00:00	 3.13581e-14
2019-06-16 07:00:00	 3.13581e-14
2019-06-16 08:00:00	 3.13581e-14
2019-06-16 09:00:00	 3.13581e-14
2019-06-16 10:00:00	 3.13581e-14
