2022-02-25	12:00:00	9.8633	0.0037	1e-04	6e-04	0.0021	0.0133	6e-04	0.0037	0.0056	0.6784	0.0212	0.0318	10
2022-02-26	12:00:00	9.88	0.0039	1e-04	6e-04	0.0022	0.0133	6e-04	0.0037	0.0056	0.7121	0.0213	0.0319	10
2022-02-27	12:00:00	9.8968	0.004	2e-04	6e-04	0.0023	0.0132	7e-04	0.0038	0.0057	0.7492	0.0214	0.0321	10
2022-02-28	12:00:00	9.9138	0.0042	2e-04	6e-04	0.0024	0.0132	7e-04	0.0038	0.0057	0.7902	0.0215	0.0323	10
2022-03-01	12:00:00	9.9309	0.0045	2e-04	7e-04	0.0025	0.0139	7e-04	0.004	0.0059	0.8333	0.0225	0.0338	10
2022-03-02	12:00:00	9.9481	0.0047	2e-04	7e-04	0.0026	0.0146	7e-04	0.0041	0.0062	0.8762	0.0235	0.0353	10
2022-03-03	12:00:00	9.9655	0.0049	2e-04	7e-04	0.0027	0.0153	7e-04	0.0043	0.0065	0.9177	0.0244	0.0367	10
2022-03-04	12:00:00	9.983	0.0052	2e-04	8e-04	0.0029	0.0162	8e-04	0.0045	0.0068	0.9712	0.0257	0.0386	10
2022-03-05	12:00:00	10.0007	0.0054	2e-04	8e-04	0.003	0.017	8e-04	0.0047	0.0071	1.0153	0.0267	0.04	10
2022-03-06	12:00:00	10.0185	1e-04	0	0	1e-04	0.002	0.0023	0.0024	0.0036	0.2423	0.0137	0.0206	10
2022-03-07	12:00:00	10.0363	0.0024	1e-04	6e-04	0.0022	0.007	0.014	0.0134	0.0202	6.1716	0.0763	0.1144	10
2022-03-08	12:00:00	10.0544	0.0021	1e-04	3e-04	0.0011	0.0056	5e-04	0.0023	0.0035	0.2738	0.0133	0.02	10
2022-03-09	12:00:00	10.0725	0.0021	1e-04	5e-04	0.0018	0.0013	5e-04	0.001	0.0016	12.483	0.006	0.0089	10
2022-03-10	12:00:00	10.0907	0.0033	2e-04	8e-04	0.0028	5e-04	2e-04	4e-04	5e-04	22.9755	0.002	0.003	10
2022-03-11	12:00:00	10.109	2e-04	0	0	1e-04	5e-04	0	1e-04	2e-04	0.8697	8e-04	0.0012	10
2022-03-12	12:00:00	10.1275	5e-04	0	1e-04	2e-04	0.0012	0	3e-04	5e-04	0.0561	0.0018	0.0027	10
2022-03-13	12:00:00	10.146	7e-04	0	1e-04	4e-04	0.0019	1e-04	5e-04	8e-04	0.0903	0.0029	0.0044	10
2022-03-14	12:00:00	10.1646	8e-04	0	1e-04	4e-04	0.0023	1e-04	7e-04	0.001	0.137	0.0037	0.0056	10
2022-03-15	12:00:00	10.1833	9e-04	0	1e-04	5e-04	0.0026	1e-04	7e-04	0.0011	0.1684	0.0041	0.0062	10
2022-03-16	12:00:00	10.202	9e-04	0	1e-04	5e-04	0.0028	1e-04	8e-04	0.0012	0.1866	0.0044	0.0066	10
2022-03-17	12:00:00	10.2209	0.001	0	1e-04	5e-04	0.003	1e-04	8e-04	0.0012	0.1997	0.0047	0.007	10
2022-03-18	12:00:00	10.2398	0.001	0	2e-04	6e-04	0.0031	2e-04	9e-04	0.0013	0.2108	0.0049	0.0073	10
2022-03-19	12:00:00	10.2587	0.0011	0	2e-04	6e-04	0.0033	2e-04	9e-04	0.0014	0.2221	0.0051	0.0077	10
2022-03-20	12:00:00	10.2778	0.0011	0	2e-04	6e-04	0.0035	2e-04	9e-04	0.0014	0.2334	0.0053	0.008	10
2022-03-21	12:00:00	10.2968	0.0012	0	2e-04	7e-04	0.0037	2e-04	0.001	0.0015	0.2445	0.0056	0.0084	10
2022-03-22	12:00:00	10.316	0.0012	0	2e-04	7e-04	0.0039	2e-04	0.001	0.0015	0.2576	0.0058	0.0088	10
2022-03-23	12:00:00	10.3351	0.0013	0	2e-04	7e-04	0.0041	2e-04	0.0011	0.0016	0.2707	0.0061	0.0092	10
2022-03-24	12:00:00	10.3543	8e-04	0	1e-04	4e-04	0.0026	2e-04	8e-04	0.0012	0.1656	0.0045	0.0068	10
2022-03-25	12:00:00	10.3735	8e-04	0	2e-04	7e-04	0.0048	0.0039	0.0052	0.0078	2.2937	0.0295	0.0443	10
2022-03-26	12:00:00	10.3928	0.001	0	1e-04	5e-04	0.0029	1e-04	8e-04	0.0012	0.1392	0.0047	0.007	10
2022-03-27	12:00:00	10.412	6e-04	0	1e-04	4e-04	0.0038	0.0032	0.0042	0.0063	1.5071	0.0238	0.0357	10
2022-03-28	12:00:00	10.4313	6e-04	0	1e-04	3e-04	0.0016	1e-04	6e-04	9e-04	0.1222	0.0032	0.0048	10
2022-03-29	12:00:00	10.4506	8e-04	0	1e-04	5e-04	0.0024	1e-04	7e-04	0.0011	0.1252	0.0042	0.0063	10
2022-03-30	12:00:00	10.4699	0.001	0	1e-04	5e-04	0.0029	1e-04	8e-04	0.0012	0.1803	0.0047	0.007	10
2022-03-31	12:00:00	10.4891	0.001	0	2e-04	6e-04	0.0032	1e-04	9e-04	0.0013	0.2117	0.0049	0.0073	10
2022-04-01	12:00:00	10.5084	7e-04	0	1e-04	4e-04	0.0024	9e-04	0.0013	0.0019	0.2915	0.0072	0.0108	10
2022-04-02	12:00:00	10.5276	0.001	0	2e-04	6e-04	0.0032	2e-04	9e-04	0.0014	0.2012	0.0051	0.0077	10
2022-04-03	12:00:00	10.5468	0.0015	1e-04	3e-04	0.0013	0.0011	5e-04	9e-04	0.0013	9.7708	0.0051	0.0076	10
2022-04-04	12:00:00	10.566	2e-04	0	0	2e-04	5e-04	1e-04	2e-04	3e-04	0.6866	0.0011	0.0017	10
2022-04-05	12:00:00	10.5852	3e-04	0	0	2e-04	9e-04	0	2e-04	4e-04	0.0959	0.0013	0.002	10
2022-04-06	12:00:00	10.6043	5e-04	0	1e-04	3e-04	0.0015	1e-04	4e-04	6e-04	0.0732	0.0023	0.0034	10
2022-04-07	12:00:00	10.6233	6e-04	0	1e-04	3e-04	0.0019	1e-04	5e-04	8e-04	0.1154	0.0029	0.0044	10
2022-04-08	12:00:00	10.6423	7e-04	0	1e-04	4e-04	0.0022	1e-04	6e-04	9e-04	0.141	0.0033	0.005	10
2022-04-09	12:00:00	10.6612	7e-04	0	1e-04	4e-04	0.0024	1e-04	6e-04	9e-04	0.1569	0.0036	0.0054	10
2022-04-10	12:00:00	10.6801	0.0027	2e-04	7e-04	0.0025	0.0079	0.0051	0.0078	0.0117	11.1584	0.0441	0.0662	10
2022-04-11	12:00:00	10.6989	0.0019	1e-04	4e-04	0.0016	0.0017	7e-04	0.0014	0.0021	11.5969	0.0078	0.0117	10
2022-04-12	12:00:00	10.7176	2e-04	0	0	1e-04	5e-04	0	1e-04	2e-04	0.2134	9e-04	0.0013	10
2022-04-13	12:00:00	10.7362	3e-04	0	0	2e-04	9e-04	1e-04	3e-04	4e-04	0.0428	0.0016	0.0025	10
2022-04-14	12:00:00	10.7547	5e-04	0	1e-04	2e-04	0.0013	1e-04	4e-04	6e-04	0.0692	0.0022	0.0033	10
2022-04-15	12:00:00	10.7731	0.0024	1e-04	6e-04	0.0022	0.0041	0.0021	0.0037	0.0055	10.227	0.021	0.0314	10
2022-04-16	12:00:00	10.7914	3e-04	0	0	2e-04	0.0011	1e-04	4e-04	5e-04	0.9541	0.002	0.003	10
2022-04-17	12:00:00	10.8096	5e-04	0	1e-04	2e-04	0.0014	1e-04	4e-04	6e-04	0.0787	0.0022	0.0034	10
2022-04-18	12:00:00	10.8276	5e-04	0	1e-04	3e-04	0.0017	1e-04	5e-04	7e-04	0.107	0.0026	0.0039	10
2022-04-19	12:00:00	10.8455	6e-04	0	1e-04	3e-04	0.0019	1e-04	5e-04	7e-04	0.1229	0.0028	0.0043	10
2022-04-20	12:00:00	10.8633	6e-04	0	1e-04	3e-04	0.002	1e-04	5e-04	8e-04	0.1316	0.003	0.0045	10
2022-04-21	12:00:00	10.881	6e-04	0	1e-04	3e-04	0.0021	2e-04	6e-04	8e-04	0.1345	0.0032	0.0047	10
2022-04-22	12:00:00	10.8985	6e-04	0	1e-04	3e-04	0.0022	2e-04	6e-04	9e-04	0.1412	0.0033	0.005	10
2022-04-23	12:00:00	10.9158	6e-04	0	1e-04	4e-04	0.0024	2e-04	6e-04	9e-04	0.1481	0.0035	0.0053	10
2022-04-24	12:00:00	10.933	7e-04	0	1e-04	4e-04	0.0025	2e-04	7e-04	0.001	0.1553	0.0037	0.0056	10
2022-04-25	12:00:00	10.95	7e-04	0	1e-04	4e-04	0.0027	2e-04	7e-04	0.001	0.1629	0.0039	0.0059	10
2022-04-26	12:00:00	10.9668	7e-04	0	1e-04	4e-04	0.0028	2e-04	7e-04	0.0011	0.1709	0.0041	0.0062	10
2022-04-27	12:00:00	10.9835	7e-04	0	1e-04	4e-04	0.0029	2e-04	8e-04	0.0011	0.1701	0.0043	0.0064	10
2022-04-28	12:00:00	10.9999	5e-04	0	1e-04	3e-04	0.0025	6e-04	0.0012	0.0018	0.1037	0.007	0.0104	10
2022-04-29	12:00:00	11.0162	5e-04	0	1e-04	3e-04	0.0026	8e-04	0.0014	0.0021	0.1992	0.0079	0.0118	10
2022-04-30	12:00:00	11.0322	7e-04	0	1e-04	4e-04	0.0026	2e-04	7e-04	0.0011	0.1358	0.0042	0.0062	10
2022-05-01	12:00:00	11.0481	8e-04	0	1e-04	4e-04	0.0029	2e-04	8e-04	0.0012	0.1663	0.0044	0.0067	10
2022-05-02	12:00:00	11.0637	6e-04	0	1e-04	4e-04	0.0038	0.0024	0.0032	0.0048	0.8226	0.0181	0.0272	10
2022-05-03	12:00:00	11.0791	7e-04	0	1e-04	4e-04	0.0025	3e-04	7e-04	0.0011	0.1222	0.0042	0.0063	10
2022-05-04	12:00:00	11.0943	8e-04	0	1e-04	4e-04	0.003	3e-04	8e-04	0.0012	0.1649	0.0045	0.0068	10
2022-05-05	12:00:00	11.1092	8e-04	0	1e-04	5e-04	0.0032	3e-04	8e-04	0.0013	0.1881	0.0048	0.0071	10
2022-05-06	12:00:00	11.1239	9e-04	0	1e-04	5e-04	0.0033	3e-04	9e-04	0.0013	0.2017	0.0049	0.0074	10
2022-05-07	12:00:00	11.1384	9e-04	0	1e-04	5e-04	0.0035	3e-04	9e-04	0.0013	0.2123	0.0051	0.0077	10
2022-05-08	12:00:00	11.1526	9e-04	0	1e-04	5e-04	0.0036	3e-04	9e-04	0.0014	0.2227	0.0053	0.0079	10
2022-05-09	12:00:00	11.1665	0.001	0	2e-04	6e-04	0.0038	3e-04	0.001	0.0015	0.2332	0.0055	0.0082	10
2022-05-10	12:00:00	11.1802	0.0051	3e-04	0.0012	0.0044	0.0036	0.0016	0.003	0.0045	32.8931	0.0171	0.0257	10
2022-05-11	12:00:00	11.1936	2e-04	0	0	1e-04	5e-04	1e-04	1e-04	2e-04	0.2858	8e-04	0.0012	10
2022-05-12	12:00:00	11.2067	3e-04	0	0	2e-04	0.001	1e-04	3e-04	5e-04	0.0576	0.0017	0.0026	10
2022-05-13	12:00:00	11.2195	5e-04	0	1e-04	3e-04	0.0016	2e-04	5e-04	7e-04	0.0822	0.0027	0.004	10
2022-05-14	12:00:00	11.2321	6e-04	0	1e-04	3e-04	0.002	2e-04	6e-04	8e-04	0.1212	0.0032	0.0048	10
2022-05-15	12:00:00	11.2443	0.0011	1e-04	3e-04	0.001	0.0033	0.0018	0.0031	0.0046	4.8641	0.0173	0.026	10
2022-05-16	12:00:00	11.2563	2e-04	0	0	1e-04	7e-04	1e-04	3e-04	4e-04	0.1633	0.0015	0.0022	10
2022-05-17	12:00:00	11.2679	3e-04	0	0	1e-04	9e-04	1e-04	3e-04	4e-04	0.0622	0.0016	0.0024	10
2022-05-18	12:00:00	11.2793	4e-04	0	1e-04	2e-04	0.0013	2e-04	4e-04	6e-04	0.0749	0.0023	0.0035	10
2022-05-19	12:00:00	11.2903	3e-04	0	0	2e-04	0.0015	6e-04	9e-04	0.0014	0.2145	0.0053	0.0079	10
2022-05-20	12:00:00	11.301	5e-04	0	1e-04	2e-04	0.0014	2e-04	4e-04	6e-04	0.0902	0.0024	0.0037	10
2022-05-21	12:00:00	11.3114	5e-04	0	1e-04	3e-04	0.0016	2e-04	5e-04	7e-04	0.1163	0.0027	0.004	10
2022-05-22	12:00:00	11.3214	5e-04	0	1e-04	3e-04	0.0017	2e-04	5e-04	7e-04	0.1298	0.0028	0.0042	10
2022-05-23	12:00:00	11.3311	5e-04	0	1e-04	3e-04	0.0029	0.0016	0.0024	0.0035	0.9174	0.0134	0.0201	10
2022-05-24	12:00:00	11.3405	5e-04	0	1e-04	3e-04	0.0016	2e-04	5e-04	7e-04	0.1072	0.0027	0.004	10
2022-05-25	12:00:00	11.3495	5e-04	0	1e-04	3e-04	0.0018	2e-04	5e-04	8e-04	0.1288	0.0029	0.0043	10
2022-05-26	12:00:00	11.3582	4e-04	0	1e-04	2e-04	0.0022	5e-04	0.0011	0.0016	0.1191	0.006	0.009	10
2022-05-27	12:00:00	11.3666	5e-04	0	1e-04	3e-04	0.0016	2e-04	5e-04	8e-04	0.1135	0.0029	0.0043	10
2022-05-28	12:00:00	11.3745	5e-04	0	1e-04	3e-04	0.0018	2e-04	5e-04	8e-04	0.1351	0.003	0.0045	10
2022-05-29	12:00:00	11.3822	7e-04	0	2e-04	6e-04	0.005	0.0033	0.0048	0.0072	1.8967	0.0272	0.0408	10
2022-05-30	12:00:00	11.3894	5e-04	0	1e-04	3e-04	0.0015	2e-04	5e-04	7e-04	0.0905	0.0026	0.0039	10
2022-05-31	12:00:00	11.3963	5e-04	0	1e-04	3e-04	0.0018	3e-04	7e-04	0.001	0.1162	0.0039	0.0058	10
2022-06-01	12:00:00	11.4028	2e-04	0	0	1e-04	0.0014	7e-04	0.0011	0.0016	0.1621	0.006	0.009	10
2022-06-02	12:00:00	11.409	3e-04	0	0	2e-04	0.001	2e-04	3e-04	5e-04	0.0515	0.0019	0.0029	10
2022-06-03	12:00:00	11.4148	4e-04	0	1e-04	2e-04	0.0015	2e-04	5e-04	8e-04	0.0897	0.003	0.0045	10
2022-06-04	12:00:00	11.4201	5e-04	0	1e-04	2e-04	0.0017	2e-04	6e-04	8e-04	0.119	0.0032	0.0048	10
2022-06-05	12:00:00	11.4252	3e-04	0	0	2e-04	0.0018	7e-04	0.0012	0.0018	0.1287	0.0068	0.0101	10
2022-06-06	12:00:00	11.4298	3e-04	0	0	2e-04	0.0014	4e-04	7e-04	0.001	0.0782	0.0039	0.0059	10
2022-06-07	12:00:00	11.434	4e-04	0	1e-04	2e-04	0.0014	2e-04	4e-04	7e-04	0.0996	0.0025	0.0038	10
2022-06-08	12:00:00	11.4379	5e-04	0	1e-04	2e-04	0.0017	2e-04	5e-04	7e-04	0.1248	0.0027	0.0041	10
2022-06-09	12:00:00	11.4414	5e-04	0	1e-04	3e-04	0.0018	2e-04	5e-04	8e-04	0.1347	0.0029	0.0043	10
2022-06-10	12:00:00	11.4445	5e-04	0	1e-04	3e-04	0.0019	2e-04	5e-04	8e-04	0.1431	0.003	0.0045	10
2022-06-11	12:00:00	11.4471	4e-04	0	1e-04	2e-04	0.0018	3e-04	6e-04	9e-04	0.1376	0.0035	0.0053	10
2022-06-12	12:00:00	11.4494	4e-04	0	1e-04	2e-04	0.0021	6e-04	0.0011	0.0016	0.1151	0.006	0.009	10
2022-06-13	12:00:00	11.4513	5e-04	0	1e-04	3e-04	0.0019	3e-04	6e-04	0.001	0.1242	0.0036	0.0054	10
2022-06-14	12:00:00	11.4529	5e-04	0	1e-04	3e-04	0.0021	2e-04	6e-04	9e-04	0.1469	0.0033	0.005	10
2022-06-15	12:00:00	11.454	5e-04	0	1e-04	3e-04	0.0023	5e-04	0.001	0.0015	0.1508	0.0057	0.0086	10
2022-06-16	12:00:00	11.4547	5e-04	0	1e-04	3e-04	0.0022	2e-04	6e-04	9e-04	0.1504	0.0035	0.0053	10
2022-06-17	12:00:00	11.455	6e-04	0	1e-04	3e-04	0.0024	2e-04	7e-04	0.001	0.1675	0.0037	0.0056	10
2022-06-18	12:00:00	11.4549	6e-04	0	1e-04	3e-04	0.0025	3e-04	7e-04	0.001	0.1785	0.0039	0.0058	10
2022-06-19	12:00:00	11.4544	6e-04	0	1e-04	3e-04	0.0027	3e-04	7e-04	0.0011	0.1873	0.0041	0.0061	10
2022-06-20	12:00:00	11.4536	3e-04	0	0	2e-04	0.0029	0.0011	0.0019	0.0029	0.1249	0.011	0.0165	10
2022-06-21	12:00:00	11.4523	4e-04	0	1e-04	2e-04	0.0021	5e-04	0.0011	0.0016	0.0804	0.006	0.009	10
2022-06-22	12:00:00	11.4506	6e-04	0	1e-04	4e-04	0.0046	0.003	0.0044	0.0066	0.9138	0.0249	0.0374	10
2022-06-23	12:00:00	11.4486	3e-04	0	0	2e-04	0.0022	9e-04	0.0014	0.0021	0.318	0.0081	0.0122	10
2022-06-24	12:00:00	11.4461	4e-04	0	1e-04	2e-04	0.0018	3e-04	7e-04	0.001	0.086	0.0037	0.0056	10
2022-06-25	12:00:00	11.4433	5e-04	0	1e-04	3e-04	0.0021	2e-04	6e-04	9e-04	0.1272	0.0034	0.0051	10
2022-06-26	12:00:00	11.44	5e-04	0	1e-04	3e-04	0.0023	3e-04	6e-04	0.001	0.1531	0.0037	0.0055	10
2022-06-27	12:00:00	11.4364	5e-04	0	1e-04	3e-04	0.0025	3e-04	7e-04	0.001	0.167	0.0038	0.0058	10
2022-06-28	12:00:00	11.4324	5e-04	0	1e-04	3e-04	0.0026	3e-04	7e-04	0.0011	0.1763	0.004	0.006	10
2022-06-29	12:00:00	11.428	6e-04	0	1e-04	3e-04	0.0027	3e-04	7e-04	0.0011	0.1839	0.0042	0.0063	10
2022-06-30	12:00:00	11.4232	0.005	3e-04	0.0011	0.0043	0.0085	0.004	0.0073	0.0109	28.0297	0.0414	0.0621	10
2022-07-01	12:00:00	11.418	0.0016	1e-04	4e-04	0.0014	0.0037	0.0016	0.0031	0.0046	8.8793	0.0174	0.0261	10
2022-07-02	12:00:00	11.4125	1e-04	0	0	1e-04	7e-04	1e-04	2e-04	3e-04	0.2318	0.0012	0.0018	10
2022-07-03	12:00:00	11.4066	3e-04	0	0	1e-04	0.0012	1e-04	3e-04	5e-04	0.0524	0.0019	0.0029	10
2022-07-04	12:00:00	11.4003	3e-04	0	1e-04	2e-04	0.0018	8e-04	0.0014	0.0022	0.8296	0.0082	0.0123	10
2022-07-05	12:00:00	11.3936	7e-04	0	2e-04	6e-04	0.0017	8e-04	0.0014	0.0021	3.4181	0.008	0.012	10
2022-07-06	12:00:00	11.3866	1e-04	0	0	1e-04	6e-04	1e-04	2e-04	3e-04	0.1756	0.0011	0.0016	10
2022-07-07	12:00:00	11.3792	2e-04	0	0	1e-04	9e-04	2e-04	4e-04	6e-04	0.097	0.0025	0.0037	10
2022-07-08	12:00:00	11.3714	4e-04	0	1e-04	4e-04	0.0019	8e-04	0.0015	0.0022	1.4556	0.0085	0.0127	10
2022-07-09	12:00:00	11.3633	2e-04	0	0	1e-04	0.0011	1e-04	4e-04	5e-04	0.0543	0.002	0.003	10
2022-07-10	12:00:00	11.3548	3e-04	0	1e-04	2e-04	0.0017	7e-04	0.0012	0.0018	0.4897	0.0068	0.0102	10
2022-07-11	12:00:00	11.346	2e-04	0	0	1e-04	0.001	1e-04	3e-04	5e-04	0.0536	0.0018	0.0027	10
2022-07-12	12:00:00	11.3368	3e-04	0	1e-04	3e-04	0.0016	7e-04	0.0013	0.002	1.2309	0.0074	0.0112	10
2022-07-13	12:00:00	11.3273	2e-04	0	0	1e-04	8e-04	1e-04	3e-04	4e-04	0.0938	0.0014	0.0022	10
2022-07-14	12:00:00	11.3175	3e-04	0	0	1e-04	0.0011	1e-04	3e-04	5e-04	0.0673	0.0018	0.0027	10
2022-07-15	12:00:00	11.3073	3e-04	0	0	1e-04	0.0013	1e-04	4e-04	5e-04	0.0874	0.002	0.0031	10
2022-07-16	12:00:00	11.2968	3e-04	0	0	2e-04	0.0014	1e-04	4e-04	6e-04	0.0988	0.0022	0.0033	10
2022-07-17	12:00:00	11.286	3e-04	0	0	2e-04	0.0015	1e-04	4e-04	6e-04	0.1055	0.0023	0.0034	10
2022-07-18	12:00:00	11.2748	3e-04	0	0	2e-04	0.0016	1e-04	4e-04	6e-04	0.1107	0.0024	0.0036	10
2022-07-19	12:00:00	11.2633	0.0015	1e-04	3e-04	0.0013	0.0037	0.0017	0.0031	0.0047	8.0516	0.0177	0.0265	10
2022-07-20	12:00:00	11.2516	3e-04	0	1e-04	3e-04	0.0012	5e-04	9e-04	0.0014	1.4796	0.0051	0.0077	10
2022-07-21	12:00:00	11.2395	1e-04	0	0	1e-04	5e-04	1e-04	1e-04	2e-04	0.2249	8e-04	0.0012	10
2022-07-22	12:00:00	11.2271	2e-04	0	0	1e-04	9e-04	2e-04	4e-04	7e-04	0.1976	0.0025	0.0037	10
2022-07-23	12:00:00	11.2145	7e-04	0	2e-04	6e-04	0.0029	0.0013	0.0023	0.0035	2.901	0.0131	0.0196	10
2022-07-24	12:00:00	11.2015	2e-04	0	0	1e-04	9e-04	1e-04	3e-04	4e-04	0.0737	0.0015	0.0023	10
2022-07-25	12:00:00	11.1883	2e-04	0	0	1e-04	0.0011	1e-04	3e-04	5e-04	0.0682	0.0018	0.0027	10
2022-07-26	12:00:00	11.1748	2e-04	0	0	1e-04	0.0013	5e-04	0.001	0.0014	0.3397	0.0054	0.0082	10
2022-07-27	12:00:00	11.161	2e-04	0	0	1e-04	8e-04	1e-04	2e-04	4e-04	0.0884	0.0014	0.002	10
2022-07-28	12:00:00	11.1469	2e-04	0	0	1e-04	0.0011	1e-04	3e-04	5e-04	0.0674	0.0018	0.0027	10
2022-07-29	12:00:00	11.1326	3e-04	0	0	1e-04	0.0013	1e-04	4e-04	5e-04	0.0853	0.002	0.003	10
2022-07-30	12:00:00	11.1181	3e-04	0	0	1e-04	0.0014	1e-04	4e-04	6e-04	0.0955	0.0021	0.0032	10
2022-07-31	12:00:00	11.1033	3e-04	0	0	1e-04	0.0014	2e-04	5e-04	7e-04	0.0918	0.0026	0.0038	10
2022-08-01	12:00:00	11.0883	3e-04	0	0	1e-04	0.0015	2e-04	6e-04	8e-04	0.0795	0.0032	0.0048	10
2022-08-02	12:00:00	11.073	3e-04	0	0	2e-04	0.0015	1e-04	4e-04	6e-04	0.0963	0.0023	0.0034	10
2022-08-03	12:00:00	11.0575	3e-04	0	0	2e-04	0.0016	1e-04	4e-04	6e-04	0.1076	0.0024	0.0036	10
2022-08-04	12:00:00	11.0418	3e-04	0	0	2e-04	0.0017	1e-04	4e-04	7e-04	0.1147	0.0025	0.0038	10
2022-08-05	12:00:00	11.0259	3e-04	0	0	2e-04	0.0018	4e-04	7e-04	0.0011	0.1231	0.0042	0.0062	10
2022-08-06	12:00:00	11.0097	3e-04	0	0	2e-04	0.0018	2e-04	5e-04	8e-04	0.1089	0.003	0.0046	10
2022-08-07	12:00:00	10.9934	4e-04	0	1e-04	3e-04	0.0029	0.0015	0.0025	0.0038	0.7068	0.0143	0.0215	10
2022-08-08	12:00:00	10.9769	3e-04	0	0	2e-04	0.0018	8e-04	0.0014	0.002	0.7812	0.0077	0.0116	10
2022-08-09	12:00:00	10.9601	0.002	1e-04	5e-04	0.0017	0.0055	0.0025	0.0047	0.0071	10.9636	0.0267	0.04	10
2022-08-10	12:00:00	10.9432	2e-04	0	0	1e-04	7e-04	1e-04	2e-04	3e-04	0.1299	0.0012	0.0019	10
2022-08-11	12:00:00	10.9262	2e-04	0	0	1e-04	0.0012	1e-04	3e-04	5e-04	0.0627	0.0018	0.0027	10
2022-08-12	12:00:00	10.9089	0.0011	1e-04	2e-04	9e-04	0.0054	0.0027	0.0047	0.007	4.4008	0.0265	0.0398	10
2022-08-13	12:00:00	10.8915	2e-04	0	0	1e-04	0.0014	5e-04	9e-04	0.0014	0.3021	0.0052	0.0078	10
2022-08-14	12:00:00	10.874	2e-04	0	0	1e-04	9e-04	1e-04	3e-04	4e-04	0.0648	0.0016	0.0025	10
2022-08-15	12:00:00	10.8563	3e-04	0	0	1e-04	0.0012	1e-04	3e-04	5e-04	0.0743	0.002	0.003	10
2022-08-16	12:00:00	10.8384	3e-04	0	0	2e-04	0.0014	1e-04	4e-04	6e-04	0.0988	0.0023	0.0034	10
2022-08-17	12:00:00	10.8204	3e-04	0	0	2e-04	0.0016	1e-04	4e-04	6e-04	0.1123	0.0024	0.0036	10
2022-08-18	12:00:00	10.8023	3e-04	0	1e-04	2e-04	0.002	0.001	0.0017	0.0025	0.7476	0.0096	0.0144	10
2022-08-19	12:00:00	10.7841	2e-04	0	0	1e-04	9e-04	1e-04	3e-04	4e-04	0.0601	0.0015	0.0022	10
2022-08-20	12:00:00	10.7658	3e-04	0	0	1e-04	0.0013	1e-04	4e-04	5e-04	0.0754	0.002	0.0031	10
2022-08-21	12:00:00	10.7473	3e-04	0	0	2e-04	0.0015	1e-04	4e-04	6e-04	0.102	0.0023	0.0035	10
2022-08-22	12:00:00	10.7288	3e-04	0	0	2e-04	0.0016	1e-04	4e-04	6e-04	0.1168	0.0025	0.0037	10
2022-08-23	12:00:00	10.7101	4e-04	0	0	2e-04	0.0017	2e-04	5e-04	7e-04	0.1257	0.0026	0.0039	10
2022-08-24	12:00:00	10.6914	4e-04	0	0	2e-04	0.0018	2e-04	5e-04	7e-04	0.1327	0.0027	0.004	10
2022-08-25	12:00:00	10.6726	4e-04	0	1e-04	2e-04	0.0018	2e-04	5e-04	7e-04	0.1355	0.0028	0.0042	10
2022-08-26	12:00:00	10.6537	2e-04	0	0	1e-04	0.0019	7e-04	0.0012	0.0018	0.1381	0.0066	0.01	10
2022-08-27	12:00:00	10.6348	3e-04	0	0	1e-04	0.0015	3e-04	7e-04	0.001	0.0828	0.0038	0.0056	10
2022-08-28	12:00:00	10.6157	0.0027	2e-04	6e-04	0.0024	0.0092	0.0043	0.008	0.012	14.9181	0.0453	0.068	10
2022-08-29	12:00:00	10.5967	1e-04	0	0	1e-04	6e-04	1e-04	2e-04	2e-04	0.1702	9e-04	0.0014	10
2022-08-30	12:00:00	10.5776	2e-04	0	0	1e-04	0.0011	1e-04	3e-04	5e-04	0.0529	0.0017	0.0026	10
2022-08-31	12:00:00	10.5584	0.0029	2e-04	7e-04	0.0024	0.0026	0.0011	0.0021	0.0032	17.2651	0.0122	0.0183	10
2022-09-01	12:00:00	10.5392	1e-04	0	0	0	4e-04	1e-04	1e-04	2e-04	0.3079	8e-04	0.0011	10
2022-09-02	12:00:00	10.52	2e-04	0	0	1e-04	7e-04	1e-04	2e-04	3e-04	0.1	0.0012	0.0018	10
2022-09-03	12:00:00	10.5007	3e-04	0	0	1e-04	0.0011	1e-04	3e-04	5e-04	0.0684	0.0018	0.0027	10
2022-09-04	12:00:00	10.4815	0.0054	3e-04	0.0013	0.0047	0.0055	0.0024	0.0047	0.007	30.3415	0.0265	0.0397	10
2022-09-05	12:00:00	10.4622	2e-04	0	0	1e-04	7e-04	1e-04	2e-04	3e-04	0.1172	0.0011	0.0016	10
2022-09-06	12:00:00	10.4429	0.0014	1e-04	3e-04	0.0011	0.0034	0.0015	0.0028	0.0042	6.7022	0.0159	0.0238	10
2022-09-07	12:00:00	10.4237	0.0018	1e-04	4e-04	0.0016	0.0038	0.0017	0.0032	0.0048	9.5629	0.0181	0.0272	10
2022-09-08	12:00:00	10.4044	1e-04	0	0	1e-04	6e-04	2e-04	3e-04	5e-04	0.3051	0.0019	0.0028	10
2022-09-09	12:00:00	10.3851	1e-04	0	0	1e-04	6e-04	1e-04	3e-04	4e-04	0.169	0.0015	0.0023	10
2022-09-10	12:00:00	10.3659	2e-04	0	0	2e-04	0.0012	4e-04	8e-04	0.0011	0.4482	0.0043	0.0065	10
